report_date,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured_cum,daily_killed,conflict,location,source
2026-04-08,3.0,72315.0,3,72315,20179,12500,172137.0,172137,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-09,2.0,72317.0,2,72317,20179,12500,172158.0,172158,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-10,0.0,72317.0,0,72317,20179,12500,172158.0,172158,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-11,11.0,72328.0,11,72328,20179,12500,172184.0,172184,11.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-12,1.0,72329.0,1,72329,20179,12500,172192.0,172192,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-13,4.0,72333.0,4,72333,20179,12500,172202.0,172202,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-14,3.0,72336.0,3,72336,20179,12500,172213.0,172213,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-15,8.0,72344.0,8,72344,20179,12500,172242.0,172242,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-16,1.0,72345.0,1,72345,20179,12500,172250.0,172250,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-17,0.0,72345.0,0,72345,20179,12500,172250.0,172250,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-18,204.0,72549.0,204,72549,20179,12500,172274.0,172274,204.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-19,2.0,72551.0,2,72551,20179,12500,172274.0,172274,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-20,2.0,72553.0,2,72553,20179,12500,172296.0,172296,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-21,7.0,72560.0,7,72560,20179,12500,172317.0,172317,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-22,2.0,72562.0,2,72562,20179,12500,172320.0,172320,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-23,6.0,72568.0,6,72568,20179,12500,172338.0,172338,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-24,0.0,72568.0,0,72568,20179,12500,172338.0,172338,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-25,17.0,72585.0,17,72585,20179,12500,172370.0,172370,17.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-26,2.0,72587.0,2,72587,20179,12500,172381.0,172381,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-27,6.0,72593.0,6,72593,20179,12500,172399.0,172399,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-28,1.0,72594.0,1,72594,20179,12500,172404.0,172404,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-29,5.0,72599.0,5,72599,20179,12500,172411.0,172411,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-30,2.0,72601.0,2,72601,20179,12500,172419.0,172419,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-01,0.0,72601.0,0,72601,20179,12500,172419.0,172419,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-02,7.0,72608.0,7,72608,20179,12500,172445.0,172445,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-03,2.0,72610.0,2,72610,20179,12500,172448.0,172448,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-04,2.0,72612.0,2,72612,20179,12500,172457.0,172457,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-05,3.0,72615.0,3,72615,20179,12500,172468.0,172468,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-06,4.0,72619.0,4,72619,20179,12500,172484.0,172484,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-07,9.0,72628.0,9,72628,20179,12500,172520.0,172520,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-08,0.0,72628.0,0,72628,20179,12500,172520.0,172520,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-09,108.0,72736.0,108,72736,20179,12500,172535.0,172535,108.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-10,1.0,72737.0,1,72737,20179,12500,172539.0,172539,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-11,3.0,72740.0,3,72740,20179,12500,172555.0,172555,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-12,2.0,72742.0,2,72742,20179,12500,172565.0,172565,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-13,2.0,72744.0,2,72744,20179,12500,172588.0,172588,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-14,0.0,72744.0,0,72744,20179,12500,172588.0,172588,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-15,13.0,72757.0,13,72757,20179,12500,172645.0,172645,13.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-16,0.0,72757.0,0,72757,20179,12500,172645.0,172645,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-17,6.0,72763.0,6,72763,20179,12500,172664.0,172664,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-18,6.0,72769.0,6,72769,20179,12500,172704.0,172704,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-19,3.0,72772.0,3,72772,20179,12500,172707.0,172707,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-20,1.0,72773.0,1,72773,20179,12500,172723.0,172723,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-21,2.0,72775.0,2,72775,20179,12500,172750.0,172750,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-22,0.0,72775.0,0,72775,20179,12500,172750.0,172750,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-23,8.0,72783.0,8,72783,20179,12500,172779.0,172779,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-24,8.0,72791.0,8,72791,20179,12500,172813.0,172813,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-25,6.0,72797.0,6,72797,20179,12500,172821.0,172821,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-26,6.0,72803.0,6,72803,20179,12500,172855.0,172855,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-27,0.0,72803.0,0,72803,20179,12500,172855.0,172855,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-28,16.0,72819.0,16,72819,20179,12500,172894.0,172894,16.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-29,0.0,72819.0,0,72819,20179,12500,172894.0,172894,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-30,119.0,72938.0,119,72938,20179,12500,172919.0,172919,119.0,Israel-Palestine,Gaza,TechForPalestine
2026-05-31,1.0,72939.0,1,72939,20179,12500,172927.0,172927,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-01,2.0,72941.0,2,72941,20179,12500,172967.0,172967,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-02,1.0,72942.0,1,72942,20179,12500,172976.0,172976,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-03,3.0,72945.0,3,72945,20179,12500,173011.0,173011,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-04,11.0,72956.0,11,72956,20179,12500,173043.0,173043,11.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-05,0.0,72956.0,0,72956,20179,12500,173043.0,173043,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-06,5.0,72961.0,5,72961,20179,12500,173092.0,173092,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-07,10.0,72971.0,10,72971,20179,12500,173128.0,173128,10.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-08,9.0,72980.0,9,72980,20179,12500,173171.0,173171,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-09,8.0,72988.0,8,72988,20179,12500,173205.0,173205,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-10,3.0,72991.0,3,72991,20179,12500,173212.0,173212,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-11,0.0,72991.0,0,72991,20179,12500,173219.0,173219,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-12,0.0,72991.0,0,72991,20179,12500,173219.0,173219,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-13,2.0,72993.0,2,72993,20179,12500,173230.0,173230,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-14,3.0,72996.0,3,72996,20179,12500,173246.0,173246,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-15,7.0,73003.0,7,73003,20179,12500,173252.0,173252,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-16,5.0,73008.0,5,73008,20179,12500,173260.0,173260,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-17,8.0,73016.0,8,73016,20179,12500,173265.0,173265,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-18,2.0,73018.0,2,73018,20179,12500,173273.0,173273,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-19,,,0,73018,20179,12500,,173273,,Israel-Palestine,Gaza,TechForPalestine
2026-06-20,5.0,73023.0,5,73023,20179,12500,173316.0,173316,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-21,9.0,73032.0,9,73032,20179,12500,173357.0,173357,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-22,3.0,73035.0,3,73035,20179,12500,173368.0,173368,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-23,4.0,73039.0,4,73039,20179,12500,173388.0,173388,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-24,2.0,73041.0,2,73041,20179,12500,173402.0,173402,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-25,2.0,73043.0,2,73043,20179,12500,173417.0,173417,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-26,,,0,73043,20179,12500,,173417,,Israel-Palestine,Gaza,TechForPalestine
2026-06-27,8.0,73051.0,8,73051,20179,12500,173437.0,173437,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-28,3.0,73054.0,3,73054,20179,12500,173480.0,173480,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-29,4.0,73058.0,4,73058,20179,12500,173488.0,173488,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-06-30,8.0,73066.0,8,73066,20179,12500,173514.0,173514,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-01,4.0,73070.0,4,73070,20179,12500,173525.0,173525,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-02,4.0,73074.0,4,73074,20179,12500,173537.0,173537,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-03,,,0,73074,20179,12500,,173537,,Israel-Palestine,Gaza,TechForPalestine
2026-07-04,16.0,73090.0,16,73090,20179,12500,173553.0,173553,16.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-05,3.0,73093.0,3,73093,20179,12500,173564.0,173564,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-06,5.0,73098.0,5,73098,20179,12500,173571.0,173571,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-07,4.0,73102.0,4,73102,20179,12500,173582.0,173582,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-08,8.0,73110.0,8,73110,20179,12500,173599.0,173599,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-09,8.0,73118.0,8,73118,20179,12500,173615.0,173615,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-10,,,0,73118,20179,12500,,173615,,Israel-Palestine,Gaza,TechForPalestine
2026-07-11,103.0,73221.0,103,73221,20179,12500,173643.0,173643,103.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-12,2.0,73223.0,2,73223,20179,12500,173654.0,173654,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-13,8.0,73231.0,8,73231,20179,12500,173686.0,173686,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-14,2.0,73233.0,2,73233,20179,12500,173707.0,173707,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-15,13.0,73246.0,13,73246,20179,12500,173727.0,173727,13.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-16,4.0,73250.0,4,73250,20179,12500,173751.0,173751,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-17,,,0,73250,20179,12500,,173751,,Israel-Palestine,Gaza,TechForPalestine
2026-07-18,19.0,73269.0,19,73269,20179,12500,173811.0,173811,19.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-19,11.0,73280.0,11,73280,20179,12500,173842.0,173842,11.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-20,3.0,73283.0,3,73283,20179,12500,173864.0,173864,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-21,10.0,73293.0,10,73293,20179,12500,173906.0,173906,10.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-22,12.0,73305.0,12,73305,20179,12500,173918.0,173918,12.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-23,6.0,73311.0,6,73311,20179,12500,173924.0,173924,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-24,,,0,73311,20179,12500,,173924,,Israel-Palestine,Gaza,TechForPalestine
2026-07-25,6.0,73317.0,6,73317,20179,12500,173961.0,173961,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-26,9.0,73326.0,9,73326,20179,12500,173997.0,173997,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-27,3.0,73329.0,3,73329,20179,12500,174009.0,174009,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-28,4.0,73333.0,4,73333,20179,12500,174023.0,174023,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-29,2.0,73335.0,2,73335,20179,12500,174052.0,174052,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-30,6.0,73341.0,6,73341,20179,12500,174086.0,174086,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-07-31,,,0,73341,20179,12500,,174086,,Israel-Palestine,Gaza,TechForPalestine
2026-08-01,8.0,73349.0,8,73349,20179,12500,174162.0,174162,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-02,7.0,73356.0,7,73356,20179,12500,174185.0,174185,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-03,19.0,73375.0,19,73375,20179,12500,174220.0,174220,19.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-04,2.0,73377.0,2,73377,20179,12500,174230.0,174230,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-05,4.0,73381.0,4,73381,20179,12500,174231.0,174231,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-06,1.0,73382.0,1,73382,20179,12500,174236.0,174236,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-07,,,0,73382,20179,12500,,174236,,Israel-Palestine,Gaza,TechForPalestine
2026-08-08,2.0,73384.0,2,73384,20179,12500,174242.0,174242,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-09,2.0,73386.0,2,73386,20179,12500,174250.0,174250,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-10,0.0,73386.0,0,73386,20179,12500,174256.0,174256,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-11,1.0,73387.0,1,73387,20179,12500,174257.0,174257,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-12,1.0,73388.0,1,73388,20179,12500,174259.0,174259,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-13,1.0,73389.0,1,73389,20179,12500,174266.0,174266,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-14,,,0,73389,20179,12500,,174266,,Israel-Palestine,Gaza,TechForPalestine
2026-08-15,2.0,73391.0,2,73391,20179,12500,174280.0,174280,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-16,,,0,73391,20179,12500,,174280,,Israel-Palestine,Gaza,TechForPalestine
2026-08-17,8.0,73399.0,8,73399,20179,12500,174310.0,174310,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-18,1.0,73400.0,1,73400,20179,12500,174312.0,174312,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-19,7.0,73407.0,7,73407,20179,12500,174335.0,174335,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-20,10.0,73417.0,10,73417,20179,12500,174360.0,174360,10.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-21,,,0,73417,20179,12500,,174360,,Israel-Palestine,Gaza,TechForPalestine
2026-08-22,2.0,73419.0,2,73419,20179,12500,174364.0,174364,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-23,1.0,73420.0,1,73420,20179,12500,174369.0,174369,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-24,2.0,73422.0,2,73422,20179,12500,174401.0,174401,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-25,9.0,73431.0,9,73431,20179,12500,174437.0,174437,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-26,7.0,73438.0,7,73438,20179,12500,174447.0,174447,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-27,1.0,73439.0,1,73439,20179,12500,174454.0,174454,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-28,,,0,73439,20179,12500,,174454,,Israel-Palestine,Gaza,TechForPalestine
2026-08-29,10.0,73449.0,10,73449,20179,12500,174472.0,174472,10.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-30,5.0,73454.0,5,73454,20179,12500,174486.0,174486,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-08-31,2.0,73456.0,2,73456,20179,12500,174496.0,174496,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-01,6.0,73462.0,6,73462,20179,12500,174509.0,174509,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-02,8.0,73470.0,8,73470,20179,12500,174540.0,174540,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-03,4.0,73474.0,4,73474,20179,12500,174548.0,174548,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-04,,,0,73474,20179,12500,,174548,,Israel-Palestine,Gaza,TechForPalestine
2026-09-05,177.0,73651.0,177,73651,20179,12500,174575.0,174575,177.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-06,,73651.0,0,73651,20179,12500,174592.0,174592,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-07,7.0,73658.0,7,73658,20179,12500,174622.0,174622,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-08,4.0,73662.0,4,73662,20179,12500,174652.0,174652,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-09,7.0,73669.0,7,73669,20179,12500,174652.0,174652,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-10,1.0,73670.0,1,73670,20179,12500,174682.0,174682,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-11,,,0,73670,20179,12500,,174682,,Israel-Palestine,Gaza,TechForPalestine
2026-09-12,113.0,73783.0,113,73783,20179,12500,174738.0,174738,113.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-13,1.0,73784.0,1,73784,20179,12500,174746.0,174746,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-14,2.0,73786.0,2,73786,20179,12500,174771.0,174771,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-15,3.0,73789.0,3,73789,20179,12500,174798.0,174798,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-16,6.0,73795.0,6,73795,20179,12500,174869.0,174869,6.0,Israel-Palestine,Gaza,TechForPalestine
2026-09-17,26.0,73821.0,26,73821,20179,12500,174897.0,174897,26.0,Israel-Palestine,Gaza,TechForPalestine
