id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
430463,2022,2022-02-24,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,2,0,0,2,2,0,2,Russia-Ukraine,UCDP
430469,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430471,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.933333,38.5,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430474,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.3,38.05,0,0,5,0,5,5,5,5,Russia-Ukraine,UCDP
430485,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Berdyansk raion,46.7551,36.79104,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430486,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,0,0,0,2,0,0,Russia-Ukraine,UCDP
430498,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,70,2,0,72,73,72,72,Russia-Ukraine,UCDP
430500,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.902138,36.492371,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430502,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,5,0,5,5,4,5,Russia-Ukraine,UCDP
430504,2022,2022-02-28,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430520,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,47.774532,37.634611,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430528,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Shchastia raion,48.572975,39.577325,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430531,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430539,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,4,0,0,0,4,4,4,4,Russia-Ukraine,UCDP
430546,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,5,0,5,5,5,5,Russia-Ukraine,UCDP
430550,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430563,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
430577,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Zhytomyr raion,50.26487,28.67669,0,0,4,0,4,4,3,4,Russia-Ukraine,UCDP
430648,2022,2022-02-24,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.84126,35.121166,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430649,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Novoazovsk raion,47.26621,38.108705,2,2,0,0,4,6,2,4,Russia-Ukraine,UCDP
430658,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Melitopol raion,46.853249,35.366376,0,0,2,0,2,2,0,2,Russia-Ukraine,UCDP
430671,2022,2022-02-24,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,0,0,107,107,107,0,107,Russia-Ukraine,UCDP
430685,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.05706,37.308121,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430690,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63695,32.61458,0,0,23,0,23,23,17,23,Russia-Ukraine,UCDP
430694,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Korosten raion,50.950666,28.649509,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
430697,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Nizhyn raion,51.08174,32.144453,0,0,0,0,0,200,0,0,Russia-Ukraine,UCDP
430702,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.24744,35.708932,2,2,1,0,5,5,5,5,Russia-Ukraine,UCDP
430704,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.618259,32.710731,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430707,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Ivano-Frankivsk oblast,Ivano-Frankivsk raion,48.919362,24.721744,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430710,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.90421,38.44094,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430711,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,0,0,0,0,0,1,0,0,Russia-Ukraine,UCDP
430712,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
430773,2022,2022-03-02,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.209749,37.265663,0,0,8,0,8,8,8,8,Russia-Ukraine,UCDP
430774,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.70538,31.89709,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430783,2022,2022-03-02,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Voznesensk raion,47.5605,31.336117,1,2,0,0,3,3,3,3,Russia-Ukraine,UCDP
430785,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430786,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430794,2022,2022-03-02,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,0,0,9,9,9,9,9,Russia-Ukraine,UCDP
430805,2022,2022-02-24,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.959201,31.987586,0,36,0,0,36,36,36,36,Russia-Ukraine,UCDP
430807,2022,2022-03-02,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.633333,38.38,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430810,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.175362,30.317911,0,14,0,0,14,14,1,14,Russia-Ukraine,UCDP
430821,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
430825,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.456256,37.865033,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430829,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,,50.198897,30.090833,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430841,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.357118,30.399392,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430846,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.828481,36.139924,0,1,3,0,4,4,4,4,Russia-Ukraine,UCDP
430857,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.517639,30.240032,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430865,2022,2022-03-01,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.438862,35.284709,0,1,2,0,3,3,3,3,Russia-Ukraine,UCDP
430869,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.398892,37.971611,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430874,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.120944,37.872544,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430879,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,0,0,48,0,48,48,42,48,Russia-Ukraine,UCDP
430893,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430898,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,3,0,0,4,4,4,4,Russia-Ukraine,UCDP
430900,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Odessa oblast,Bilhorod-Dnistrovskyi raion,46.0528,30.37784,0,0,0,1,1,1,1,1,Russia-Ukraine,UCDP
430906,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,0,5,0,5,5,5,5,Russia-Ukraine,UCDP
430908,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430911,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.263687,29.883524,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430951,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.498902,34.623017,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
430955,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Brovary raion,50.401655,31.306999,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430956,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Vyshhorod raion,50.984143,29.768991,0,0,1,0,1,1,0,1,Russia-Ukraine,UCDP
430958,2022,2022-02-25,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,47.92,38.28,77,0,0,0,77,77,47,77,Russia-Ukraine,UCDP
430960,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.576256,30.215426,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430961,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.273761,30.369518,0,0,7,0,7,7,7,7,Russia-Ukraine,UCDP
430965,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.226985,30.228387,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430967,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.05706,37.308121,0,0,6,0,6,6,6,6,Russia-Ukraine,UCDP
430968,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.857511,37.213685,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430969,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,,48.92,39.02,0,0,5,0,5,7,5,5,Russia-Ukraine,UCDP
430971,2022,2022-02-24,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,27,6,0,33,33,33,33,Russia-Ukraine,UCDP
430987,2022,2022-03-04,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,0,0,17,0,17,17,17,17,Russia-Ukraine,UCDP
430988,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,8,0,0,0,8,8,8,8,Russia-Ukraine,UCDP
430989,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,,46.975,32.0,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
430990,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.61472,31.54505,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430991,2022,2022-03-04,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Vyshhorod raion,50.676269,30.3908,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430992,2022,2022-03-03,2022-03-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.576256,30.215426,34,0,0,0,34,44,0,34,Russia-Ukraine,UCDP
430993,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.595,37.4825,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430994,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
430996,2022,2022-03-05,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Korosten raion,50.950666,28.649509,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430998,2022,2022-02-24,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,0,0,0,0,8,0,0,Russia-Ukraine,UCDP
430999,2022,2022-03-05,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,,46.975,32.0,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
431001,2022,2022-03-05,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,,51.33333,32.0,0,0,0,1,1,1,1,1,Russia-Ukraine,UCDP
431007,2022,2022-03-05,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.551488,30.212484,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
431008,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,5,2,0,7,7,7,7,Russia-Ukraine,UCDP
431012,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Brovary raion,50.562446,31.150983,0,0,1,0,1,1,0,1,Russia-Ukraine,UCDP
431014,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Voznesensk raion,47.5605,31.336117,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
431019,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.7234,37.5713,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
431023,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Vinnytsya oblast,Vinnytsia raion,49.241362,28.606253,0,4,6,0,10,10,10,10,Russia-Ukraine,UCDP
431027,2022,2022-03-05,2022-03-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.356631,30.017933,0,0,6,0,6,6,6,6,Russia-Ukraine,UCDP
431030,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.456256,37.865033,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
431045,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.517639,30.240032,0,0,8,0,8,8,8,8,Russia-Ukraine,UCDP
431047,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.517639,30.240032,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
431158,2022,2022-03-06,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,8,0,8,8,6,8,Russia-Ukraine,UCDP
431159,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.576256,30.215426,0,2,1,0,3,3,3,3,Russia-Ukraine,UCDP
431160,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Khmelnytskyi oblast,Khmelnytskyi raion,49.74509,27.267066,0,0,0,1,1,1,1,1,Russia-Ukraine,UCDP
431163,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Korosten raion,50.767881,29.257093,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
431164,2022,2022-03-06,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
431170,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.01,38.3714,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
431171,2022,2022-03-04,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
431173,2022,2022-03-07,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
431184,2022,2022-03-06,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.537516,30.354246,0,2,0,0,2,2,1,2,Russia-Ukraine,UCDP
431185,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
431188,2022,2022-03-07,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Pervomaisk City municipality,48.629,38.5496,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
431189,2022,2022-03-06,2022-03-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,2,4,0,6,6,6,6,Russia-Ukraine,UCDP
431190,2022,2022-03-07,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.455376,29.813779,0,0,13,0,13,13,13,13,Russia-Ukraine,UCDP
431192,2022,2022-03-07,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.959201,31.987586,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
431197,2022,2022-03-07,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.959201,31.987586,0,8,0,0,8,8,8,8,Russia-Ukraine,UCDP
431209,2022,2022-03-07,2022-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
431212,2022,2022-03-07,2022-03-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.9216,34.80029,0,0,22,0,22,22,22,22,Russia-Ukraine,UCDP
