country_or_conflict,year,deaths,source
Kuwait,1990,1329,OWID
Kuwait,1991,460,OWID
Kuwait,1992,0,OWID
Kuwait,1993,0,OWID
Kuwait,1994,0,OWID
Kuwait,1995,0,OWID
Kuwait,1996,1,OWID
Kuwait,1997,0,OWID
Kuwait,1998,0,OWID
Kuwait,1999,0,OWID
Kuwait,2000,0,OWID
Kuwait,2001,0,OWID
Kuwait,2002,0,OWID
Kuwait,2003,0,OWID
Kuwait,2004,0,OWID
Kuwait,2005,0,OWID
Kuwait,2006,0,OWID
Kuwait,2007,0,OWID
Kuwait,2008,0,OWID
Kuwait,2009,0,OWID
Kuwait,2010,0,OWID
Kuwait,2011,0,OWID
Kuwait,2012,0,OWID
Kuwait,2013,0,OWID
Kuwait,2014,0,OWID
Kuwait,2015,26,OWID
Kuwait,2016,0,OWID
Kuwait,2017,0,OWID
Kuwait,2018,0,OWID
Kuwait,2019,0,OWID
Kuwait,2020,0,OWID
Kuwait,2021,0,OWID
Kuwait,2022,0,OWID
Kuwait,2023,0,OWID
Kuwait,2024,0,OWID
Kuwait,2025,0,OWID
Kuwait,2026,14,OWID
Kyrgyzstan,1989,0,OWID
Kyrgyzstan,1990,171,OWID
Kyrgyzstan,1991,0,OWID
Kyrgyzstan,1992,0,OWID
Kyrgyzstan,1993,0,OWID
Kyrgyzstan,1994,0,OWID
Kyrgyzstan,1995,0,OWID
Kyrgyzstan,1996,0,OWID
Kyrgyzstan,1997,0,OWID
Kyrgyzstan,1998,0,OWID
Kyrgyzstan,1999,3,OWID
Kyrgyzstan,2000,174,OWID
Kyrgyzstan,2001,0,OWID
Kyrgyzstan,2002,0,OWID
Kyrgyzstan,2003,0,OWID
Kyrgyzstan,2004,0,OWID
Kyrgyzstan,2005,0,OWID
Kyrgyzstan,2006,0,OWID
Kyrgyzstan,2007,0,OWID
Kyrgyzstan,2008,0,OWID
Kyrgyzstan,2009,0,OWID
Kyrgyzstan,2010,44,OWID
Kyrgyzstan,2011,0,OWID
Kyrgyzstan,2012,0,OWID
Kyrgyzstan,2013,0,OWID
Kyrgyzstan,2014,0,OWID
Kyrgyzstan,2015,0,OWID
Kyrgyzstan,2016,0,OWID
Kyrgyzstan,2017,0,OWID
Kyrgyzstan,2018,0,OWID
Kyrgyzstan,2019,0,OWID
Kyrgyzstan,2020,0,OWID
Kyrgyzstan,2021,39,OWID
Kyrgyzstan,2022,55,OWID
Kyrgyzstan,2023,0,OWID
Kyrgyzstan,2024,0,OWID
Kyrgyzstan,2025,0,OWID
Kyrgyzstan,2026,0,OWID
Laos,1989,30,OWID
Laos,1990,249,OWID
Laos,1991,0,OWID
Laos,1992,0,OWID
Laos,1993,0,OWID
Laos,1994,0,OWID
Laos,1995,0,OWID
Laos,1996,0,OWID
Laos,1997,0,OWID
Laos,1998,0,OWID
Laos,1999,0,OWID
Laos,2000,0,OWID
Laos,2001,0,OWID
Laos,2002,0,OWID
Laos,2003,0,OWID
Laos,2004,0,OWID
Laos,2005,0,OWID
Laos,2006,73,OWID
Laos,2007,0,OWID
Laos,2008,0,OWID
Laos,2009,0,OWID
Laos,2010,0,OWID
Laos,2011,0,OWID
Laos,2012,0,OWID
Laos,2013,0,OWID
Laos,2014,0,OWID
Laos,2015,0,OWID
Laos,2016,0,OWID
Laos,2017,0,OWID
Laos,2018,0,OWID
Laos,2019,0,OWID
Laos,2020,0,OWID
Laos,2021,0,OWID
Laos,2022,0,OWID
Laos,2023,0,OWID
Laos,2024,0,OWID
Laos,2025,0,OWID
Laos,2026,0,OWID
Latvia,1989,0,OWID
Latvia,1990,0,OWID
Latvia,1991,3,OWID
Latvia,1992,0,OWID
Latvia,1993,0,OWID
Latvia,1994,0,OWID
Latvia,1995,0,OWID
Latvia,1996,0,OWID
Latvia,1997,0,OWID
Latvia,1998,0,OWID
Latvia,1999,0,OWID
Latvia,2000,0,OWID
Latvia,2001,0,OWID
Latvia,2002,0,OWID
Latvia,2003,0,OWID
Latvia,2004,0,OWID
Latvia,2005,0,OWID
Latvia,2006,0,OWID
Latvia,2007,0,OWID
Latvia,2008,0,OWID
Latvia,2009,0,OWID
Latvia,2010,0,OWID
Latvia,2011,0,OWID
Latvia,2012,0,OWID
Latvia,2013,0,OWID
Latvia,2014,0,OWID
Latvia,2015,0,OWID
Latvia,2016,0,OWID
Latvia,2017,0,OWID
Latvia,2018,0,OWID
Latvia,2019,0,OWID
Latvia,2020,0,OWID
Latvia,2021,0,OWID
Latvia,2022,0,OWID
Latvia,2023,0,OWID
Latvia,2024,0,OWID
Latvia,2025,0,OWID
Latvia,2026,0,OWID
Lebanon,1989,1070,OWID
Lebanon,1990,1888,OWID
Lebanon,1991,40,OWID
Lebanon,1992,119,OWID
Lebanon,1993,148,OWID
Lebanon,1994,131,OWID
Lebanon,1995,109,OWID
Lebanon,1996,193,OWID
Lebanon,1997,88,OWID
Lebanon,1998,85,OWID
Lebanon,1999,71,OWID
Lebanon,2000,52,OWID
Lebanon,2001,0,OWID
Lebanon,2002,0,OWID
Lebanon,2003,0,OWID
Lebanon,2004,0,OWID
Lebanon,2005,0,OWID
Lebanon,2006,1184,OWID
Lebanon,2007,0,OWID
Lebanon,2008,38,OWID
Lebanon,2009,0,OWID
Lebanon,2010,0,OWID
Lebanon,2011,4,OWID
Lebanon,2012,53,OWID
Lebanon,2013,179,OWID
Lebanon,2014,222,OWID
Lebanon,2015,197,OWID
Lebanon,2016,35,OWID
Lebanon,2017,297,OWID
Lebanon,2018,0,OWID
Lebanon,2019,0,OWID
Lebanon,2020,0,OWID
Lebanon,2021,0,OWID
Lebanon,2022,0,OWID
Lebanon,2023,123,OWID
Lebanon,2024,4335,OWID
Lebanon,2025,347,OWID
Lebanon,2026,4365,OWID
Lesotho,1989,0,OWID
Lesotho,1990,0,OWID
Lesotho,1991,0,OWID
Lesotho,1992,0,OWID
Lesotho,1993,0,OWID
Lesotho,1994,0,OWID
Lesotho,1995,0,OWID
Lesotho,1996,0,OWID
Lesotho,1997,0,OWID
Lesotho,1998,78,OWID
Lesotho,1999,0,OWID
Lesotho,2000,0,OWID
Lesotho,2001,0,OWID
Lesotho,2002,0,OWID
Lesotho,2003,0,OWID
Lesotho,2004,0,OWID
Lesotho,2005,0,OWID
Lesotho,2006,0,OWID
Lesotho,2007,0,OWID
Lesotho,2008,0,OWID
Lesotho,2009,0,OWID
Lesotho,2010,0,OWID
Lesotho,2011,0,OWID
Lesotho,2012,0,OWID
Lesotho,2013,0,OWID
Lesotho,2014,0,OWID
Lesotho,2015,0,OWID
Lesotho,2016,0,OWID
Lesotho,2017,0,OWID
Lesotho,2018,0,OWID
Lesotho,2019,0,OWID
Lesotho,2020,0,OWID
Lesotho,2021,0,OWID
Lesotho,2022,0,OWID
Lesotho,2023,0,OWID
Lesotho,2024,0,OWID
Lesotho,2025,0,OWID
Lesotho,2026,0,OWID
Liberia,1989,27,OWID
Liberia,1990,3729,OWID
Liberia,1991,574,OWID
Liberia,1992,447,OWID
Liberia,1993,2664,OWID
Liberia,1994,4155,OWID
Liberia,1995,2285,OWID
Liberia,1996,3069,OWID
Liberia,1997,0,OWID
Liberia,1998,0,OWID
Liberia,1999,70,OWID
Liberia,2000,101,OWID
Liberia,2001,461,OWID
Liberia,2002,2259,OWID
Liberia,2003,3281,OWID
Liberia,2004,0,OWID
Liberia,2005,0,OWID
Liberia,2006,0,OWID
Liberia,2007,0,OWID
Liberia,2008,0,OWID
Liberia,2009,0,OWID
Liberia,2010,0,OWID
Liberia,2011,0,OWID
Liberia,2012,0,OWID
Liberia,2013,0,OWID
Liberia,2014,0,OWID
Liberia,2015,0,OWID
Liberia,2016,0,OWID
Liberia,2017,0,OWID
Liberia,2018,0,OWID
Liberia,2019,0,OWID
Liberia,2020,0,OWID
Liberia,2021,0,OWID
Liberia,2022,0,OWID
Liberia,2023,0,OWID
Liberia,2024,0,OWID
Liberia,2025,0,OWID
Liberia,2026,0,OWID
Libya,1989,0,OWID
Libya,1990,0,OWID
Libya,1991,0,OWID
Libya,1992,0,OWID
Libya,1993,0,OWID
Libya,1994,0,OWID
Libya,1995,24,OWID
Libya,1996,0,OWID
Libya,1997,0,OWID
Libya,1998,0,OWID
Libya,1999,0,OWID
Libya,2000,0,OWID
Libya,2001,0,OWID
Libya,2002,0,OWID
Libya,2003,0,OWID
Libya,2004,0,OWID
Libya,2005,0,OWID
Libya,2006,0,OWID
Libya,2007,0,OWID
Libya,2008,0,OWID
Libya,2009,0,OWID
Libya,2010,0,OWID
Libya,2011,3917,OWID
Libya,2012,377,OWID
Libya,2013,34,OWID
Libya,2014,1439,OWID
Libya,2015,1573,OWID
Libya,2016,2325,OWID
Libya,2017,1091,OWID
Libya,2018,664,OWID
Libya,2019,1785,OWID
Libya,2020,673,OWID
Libya,2021,0,OWID
Libya,2022,0,OWID
Libya,2023,0,OWID
Libya,2024,2,OWID
Libya,2025,0,OWID
Libya,2026,0,OWID
Liechtenstein,1989,0,OWID
Liechtenstein,1990,0,OWID
Liechtenstein,1991,0,OWID
Liechtenstein,1992,0,OWID
Liechtenstein,1993,0,OWID
Liechtenstein,1994,0,OWID
Liechtenstein,1995,0,OWID
Liechtenstein,1996,0,OWID
Liechtenstein,1997,0,OWID
Liechtenstein,1998,0,OWID
Liechtenstein,1999,0,OWID
Liechtenstein,2000,0,OWID
Liechtenstein,2001,0,OWID
Liechtenstein,2002,0,OWID
Liechtenstein,2003,0,OWID
Liechtenstein,2004,0,OWID
Liechtenstein,2005,0,OWID
Liechtenstein,2006,0,OWID
Liechtenstein,2007,0,OWID
Liechtenstein,2008,0,OWID
Liechtenstein,2009,0,OWID
Liechtenstein,2010,0,OWID
Liechtenstein,2011,0,OWID
Liechtenstein,2012,0,OWID
Liechtenstein,2013,0,OWID
Liechtenstein,2014,0,OWID
Liechtenstein,2015,0,OWID
Liechtenstein,2016,0,OWID
Liechtenstein,2017,0,OWID
Liechtenstein,2018,0,OWID
Liechtenstein,2019,0,OWID
Liechtenstein,2020,0,OWID
Liechtenstein,2021,0,OWID
Liechtenstein,2022,0,OWID
Liechtenstein,2023,0,OWID
Liechtenstein,2024,0,OWID
Liechtenstein,2025,0,OWID
Liechtenstein,2026,0,OWID
Lithuania,1989,0,OWID
Lithuania,1990,0,OWID
Lithuania,1991,15,OWID
Lithuania,1992,0,OWID
Lithuania,1993,0,OWID
Lithuania,1994,0,OWID
Lithuania,1995,0,OWID
Lithuania,1996,0,OWID
Lithuania,1997,0,OWID
Lithuania,1998,0,OWID
Lithuania,1999,0,OWID
Lithuania,2000,0,OWID
Lithuania,2001,0,OWID
Lithuania,2002,0,OWID
Lithuania,2003,0,OWID
Lithuania,2004,0,OWID
Lithuania,2005,0,OWID
Lithuania,2006,0,OWID
Lithuania,2007,0,OWID
Lithuania,2008,0,OWID
Lithuania,2009,0,OWID
Lithuania,2010,0,OWID
Lithuania,2011,0,OWID
Lithuania,2012,0,OWID
Lithuania,2013,0,OWID
Lithuania,2014,0,OWID
Lithuania,2015,0,OWID
Lithuania,2016,0,OWID
Lithuania,2017,0,OWID
Lithuania,2018,0,OWID
Lithuania,2019,0,OWID
Lithuania,2020,0,OWID
Lithuania,2021,0,OWID
Lithuania,2022,0,OWID
Lithuania,2023,0,OWID
Lithuania,2024,0,OWID
Lithuania,2025,0,OWID
Lithuania,2026,0,OWID
Luxembourg,1989,0,OWID
Luxembourg,1990,0,OWID
Luxembourg,1991,0,OWID
Luxembourg,1992,0,OWID
Luxembourg,1993,0,OWID
Luxembourg,1994,0,OWID
Luxembourg,1995,0,OWID
Luxembourg,1996,0,OWID
Luxembourg,1997,0,OWID
Luxembourg,1998,0,OWID
Luxembourg,1999,0,OWID
Luxembourg,2000,0,OWID
Luxembourg,2001,0,OWID
Luxembourg,2002,0,OWID
Luxembourg,2003,0,OWID
Luxembourg,2004,0,OWID
Luxembourg,2005,0,OWID
Luxembourg,2006,0,OWID
Luxembourg,2007,0,OWID
Luxembourg,2008,0,OWID
Luxembourg,2009,0,OWID
Luxembourg,2010,0,OWID
Luxembourg,2011,0,OWID
Luxembourg,2012,0,OWID
Luxembourg,2013,0,OWID
Luxembourg,2014,0,OWID
Luxembourg,2015,0,OWID
Luxembourg,2016,0,OWID
Luxembourg,2017,0,OWID
Luxembourg,2018,0,OWID
Luxembourg,2019,0,OWID
Luxembourg,2020,0,OWID
Luxembourg,2021,0,OWID
Luxembourg,2022,0,OWID
Luxembourg,2023,0,OWID
Luxembourg,2024,0,OWID
Luxembourg,2025,0,OWID
Luxembourg,2026,0,OWID
Madagascar,1989,0,OWID
Madagascar,1990,0,OWID
Madagascar,1991,0,OWID
Madagascar,1992,0,OWID
Madagascar,1993,0,OWID
Madagascar,1994,0,OWID
Madagascar,1995,0,OWID
Madagascar,1996,0,OWID
Madagascar,1997,0,OWID
Madagascar,1998,0,OWID
Madagascar,1999,0,OWID
Madagascar,2000,0,OWID
Madagascar,2001,0,OWID
Madagascar,2002,79,OWID
Madagascar,2003,0,OWID
Madagascar,2004,0,OWID
Madagascar,2005,0,OWID
Madagascar,2006,0,OWID
Madagascar,2007,0,OWID
Madagascar,2008,0,OWID
Madagascar,2009,113,OWID
Madagascar,2010,0,OWID
Madagascar,2011,0,OWID
Madagascar,2012,0,OWID
Madagascar,2013,0,OWID
Madagascar,2014,0,OWID
Madagascar,2015,0,OWID
Madagascar,2016,0,OWID
Madagascar,2017,0,OWID
Madagascar,2018,0,OWID
Madagascar,2019,0,OWID
Madagascar,2020,0,OWID
Madagascar,2021,0,OWID
Madagascar,2022,0,OWID
Madagascar,2023,0,OWID
Madagascar,2024,0,OWID
Madagascar,2025,0,OWID
Madagascar,2026,0,OWID
Malawi,1989,0,OWID
Malawi,1990,0,OWID
Malawi,1991,0,OWID
Malawi,1992,0,OWID
Malawi,1993,0,OWID
Malawi,1994,0,OWID
Malawi,1995,0,OWID
Malawi,1996,0,OWID
Malawi,1997,0,OWID
Malawi,1998,0,OWID
Malawi,1999,0,OWID
Malawi,2000,0,OWID
Malawi,2001,0,OWID
Malawi,2002,0,OWID
Malawi,2003,0,OWID
Malawi,2004,0,OWID
Malawi,2005,0,OWID
Malawi,2006,0,OWID
Malawi,2007,0,OWID
Malawi,2008,0,OWID
Malawi,2009,0,OWID
Malawi,2010,0,OWID
Malawi,2011,0,OWID
Malawi,2012,0,OWID
Malawi,2013,0,OWID
Malawi,2014,0,OWID
Malawi,2015,0,OWID
Malawi,2016,0,OWID
Malawi,2017,0,OWID
Malawi,2018,0,OWID
Malawi,2019,0,OWID
Malawi,2020,0,OWID
Malawi,2021,0,OWID
Malawi,2022,0,OWID
Malawi,2023,0,OWID
Malawi,2024,0,OWID
Malawi,2025,0,OWID
Malawi,2026,0,OWID
Malaysia,1989,0,OWID
Malaysia,1990,0,OWID
Malaysia,1991,0,OWID
Malaysia,1992,0,OWID
Malaysia,1993,0,OWID
Malaysia,1994,0,OWID
Malaysia,1995,0,OWID
Malaysia,1996,0,OWID
Malaysia,1997,0,OWID
Malaysia,1998,0,OWID
Malaysia,1999,0,OWID
Malaysia,2000,0,OWID
Malaysia,2001,0,OWID
Malaysia,2002,0,OWID
Malaysia,2003,0,OWID
Malaysia,2004,0,OWID
Malaysia,2005,0,OWID
Malaysia,2006,0,OWID
Malaysia,2007,0,OWID
Malaysia,2008,0,OWID
Malaysia,2009,0,OWID
Malaysia,2010,0,OWID
Malaysia,2011,0,OWID
Malaysia,2012,0,OWID
Malaysia,2013,70,OWID
Malaysia,2014,0,OWID
Malaysia,2015,0,OWID
Malaysia,2016,0,OWID
Malaysia,2017,2,OWID
Malaysia,2018,0,OWID
Malaysia,2019,0,OWID
Malaysia,2020,0,OWID
Malaysia,2021,0,OWID
Malaysia,2022,0,OWID
Malaysia,2023,0,OWID
Malaysia,2024,0,OWID
Malaysia,2025,0,OWID
Malaysia,2026,0,OWID
Maldives,1989,0,OWID
Maldives,1990,0,OWID
Maldives,1991,0,OWID
Maldives,1992,0,OWID
Maldives,1993,0,OWID
Maldives,1994,0,OWID
Maldives,1995,0,OWID
Maldives,1996,0,OWID
Maldives,1997,0,OWID
Maldives,1998,0,OWID
Maldives,1999,0,OWID
Maldives,2000,0,OWID
Maldives,2001,0,OWID
Maldives,2002,0,OWID
Maldives,2003,0,OWID
Maldives,2004,0,OWID
Maldives,2005,0,OWID
Maldives,2006,0,OWID
Maldives,2007,0,OWID
Maldives,2008,0,OWID
Maldives,2009,0,OWID
Maldives,2010,0,OWID
Maldives,2011,0,OWID
Maldives,2012,0,OWID
Maldives,2013,0,OWID
Maldives,2014,0,OWID
Maldives,2015,0,OWID
Maldives,2016,0,OWID
Maldives,2017,0,OWID
Maldives,2018,0,OWID
Maldives,2019,0,OWID
Maldives,2020,0,OWID
Maldives,2021,0,OWID
Maldives,2022,0,OWID
Maldives,2023,0,OWID
Maldives,2024,0,OWID
Maldives,2025,0,OWID
Maldives,2026,0,OWID
Mali,1989,0,OWID
Mali,1990,582,OWID
Mali,1991,235,OWID
Mali,1992,77,OWID
Mali,1993,0,OWID
Mali,1994,709,OWID
Mali,1995,0,OWID
Mali,1996,0,OWID
Mali,1997,22,OWID
Mali,1998,0,OWID
Mali,1999,59,OWID
Mali,2000,0,OWID
Mali,2001,0,OWID
Mali,2002,0,OWID
Mali,2003,0,OWID
Mali,2004,0,OWID
Mali,2005,12,OWID
Mali,2006,0,OWID
Mali,2007,39,OWID
Mali,2008,112,OWID
Mali,2009,127,OWID
Mali,2010,22,OWID
Mali,2011,1,OWID
Mali,2012,330,OWID
Mali,2013,859,OWID
Mali,2014,280,OWID
Mali,2015,214,OWID
Mali,2016,163,OWID
Mali,2017,534,OWID
Mali,2018,1279,OWID
Mali,2019,1157,OWID
Mali,2020,1511,OWID
Mali,2021,1268,OWID
Mali,2022,3638,OWID
Mali,2023,2065,OWID
Mali,2024,1876,OWID
Mali,2025,2152,OWID
Mali,2026,861,OWID
Malta,1989,0,OWID
Malta,1990,0,OWID
Malta,1991,0,OWID
Malta,1992,0,OWID
Malta,1993,0,OWID
Malta,1994,0,OWID
Malta,1995,0,OWID
Malta,1996,0,OWID
Malta,1997,0,OWID
Malta,1998,0,OWID
Malta,1999,0,OWID
Malta,2000,0,OWID
Malta,2001,0,OWID
Malta,2002,0,OWID
Malta,2003,0,OWID
Malta,2004,0,OWID
Malta,2005,0,OWID
Malta,2006,0,OWID
Malta,2007,0,OWID
Malta,2008,0,OWID
Malta,2009,0,OWID
Malta,2010,0,OWID
Malta,2011,0,OWID
Malta,2012,0,OWID
Malta,2013,0,OWID
Malta,2014,0,OWID
Malta,2015,0,OWID
Malta,2016,0,OWID
Malta,2017,0,OWID
Malta,2018,0,OWID
Malta,2019,0,OWID
Malta,2020,0,OWID
Malta,2021,0,OWID
Malta,2022,0,OWID
Malta,2023,0,OWID
Malta,2024,0,OWID
Malta,2025,0,OWID
Malta,2026,0,OWID
Marshall Islands,1989,0,OWID
Marshall Islands,1990,0,OWID
Marshall Islands,1991,0,OWID
Marshall Islands,1992,0,OWID
Marshall Islands,1993,0,OWID
Marshall Islands,1994,0,OWID
Marshall Islands,1995,0,OWID
Marshall Islands,1996,0,OWID
Marshall Islands,1997,0,OWID
Marshall Islands,1998,0,OWID
Marshall Islands,1999,0,OWID
Marshall Islands,2000,0,OWID
Marshall Islands,2001,0,OWID
Marshall Islands,2002,0,OWID
Marshall Islands,2003,0,OWID
Marshall Islands,2004,0,OWID
Marshall Islands,2005,0,OWID
Marshall Islands,2006,0,OWID
Marshall Islands,2007,0,OWID
Marshall Islands,2008,0,OWID
Marshall Islands,2009,0,OWID
Marshall Islands,2010,0,OWID
Marshall Islands,2011,0,OWID
Marshall Islands,2012,0,OWID
Marshall Islands,2013,0,OWID
Marshall Islands,2014,0,OWID
Marshall Islands,2015,0,OWID
Marshall Islands,2016,0,OWID
Marshall Islands,2017,0,OWID
Marshall Islands,2018,0,OWID
Marshall Islands,2019,0,OWID
Marshall Islands,2020,0,OWID
Marshall Islands,2021,0,OWID
Marshall Islands,2022,0,OWID
Marshall Islands,2023,0,OWID
Marshall Islands,2024,0,OWID
Marshall Islands,2025,0,OWID
Marshall Islands,2026,0,OWID
Mauritania,1989,121,OWID
Mauritania,1990,27,OWID
Mauritania,1991,0,OWID
Mauritania,1992,0,OWID
Mauritania,1993,0,OWID
Mauritania,1994,20,OWID
Mauritania,1995,0,OWID
Mauritania,1996,0,OWID
Mauritania,1997,0,OWID
Mauritania,1998,0,OWID
Mauritania,1999,0,OWID
Mauritania,2000,0,OWID
Mauritania,2001,0,OWID
Mauritania,2002,0,OWID
Mauritania,2003,0,OWID
Mauritania,2004,0,OWID
Mauritania,2005,0,OWID
Mauritania,2006,0,OWID
Mauritania,2007,4,OWID
Mauritania,2008,0,OWID
Mauritania,2009,1,OWID
Mauritania,2010,7,OWID
Mauritania,2011,0,OWID
Mauritania,2012,0,OWID
Mauritania,2013,0,OWID
Mauritania,2014,0,OWID
Mauritania,2015,0,OWID
Mauritania,2016,0,OWID
Mauritania,2017,0,OWID
Mauritania,2018,0,OWID
Mauritania,2019,0,OWID
Mauritania,2020,0,OWID
Mauritania,2021,0,OWID
Mauritania,2022,0,OWID
Mauritania,2023,0,OWID
Mauritania,2024,3,OWID
Mauritania,2025,0,OWID
Mauritania,2026,150,OWID
Mauritius,1989,0,OWID
Mauritius,1990,0,OWID
Mauritius,1991,0,OWID
Mauritius,1992,0,OWID
Mauritius,1993,0,OWID
Mauritius,1994,0,OWID
Mauritius,1995,0,OWID
Mauritius,1996,0,OWID
Mauritius,1997,0,OWID
Mauritius,1998,0,OWID
Mauritius,1999,0,OWID
Mauritius,2000,0,OWID
Mauritius,2001,0,OWID
Mauritius,2002,0,OWID
Mauritius,2003,0,OWID
Mauritius,2004,0,OWID
Mauritius,2005,0,OWID
Mauritius,2006,0,OWID
Mauritius,2007,0,OWID
Mauritius,2008,0,OWID
Mauritius,2009,0,OWID
Mauritius,2010,0,OWID
Mauritius,2011,0,OWID
Mauritius,2012,0,OWID
Mauritius,2013,0,OWID
Mauritius,2014,0,OWID
Mauritius,2015,0,OWID
Mauritius,2016,0,OWID
Mauritius,2017,0,OWID
Mauritius,2018,0,OWID
Mauritius,2019,0,OWID
Mauritius,2020,0,OWID
Mauritius,2021,0,OWID
Mauritius,2022,0,OWID
Mauritius,2023,0,OWID
Mauritius,2024,0,OWID
Mauritius,2025,0,OWID
Mauritius,2026,0,OWID
Mexico,1989,2,OWID
Mexico,1990,0,OWID
Mexico,1991,0,OWID
Mexico,1992,0,OWID
Mexico,1993,27,OWID
Mexico,1994,145,OWID
Mexico,1995,1,OWID
Mexico,1996,37,OWID
Mexico,1997,45,OWID
Mexico,1998,0,OWID
Mexico,1999,0,OWID
Mexico,2000,0,OWID
Mexico,2001,0,OWID
Mexico,2002,26,OWID
Mexico,2003,3,OWID
Mexico,2004,216,OWID
Mexico,2005,204,OWID
Mexico,2006,669,OWID
Mexico,2007,1971,OWID
Mexico,2008,3778,OWID
Mexico,2009,5634,OWID
Mexico,2010,6280,OWID
Mexico,2011,4920,OWID
Mexico,2012,5922,OWID
Mexico,2013,4450,OWID
Mexico,2014,3303,OWID
Mexico,2015,4484,OWID
Mexico,2016,4275,OWID
Mexico,2017,9713,OWID
Mexico,2018,11175,OWID
Mexico,2019,10432,OWID
Mexico,2020,13326,OWID
Mexico,2021,15022,OWID
Mexico,2022,12507,OWID
Mexico,2023,10830,OWID
Mexico,2024,10946,OWID
Mexico,2025,7833,OWID
Mexico,2026,695,OWID
Micronesia,1989,0,OWID
Micronesia,1990,0,OWID
Micronesia,1991,0,OWID
Micronesia,1992,0,OWID
Micronesia,1993,0,OWID
Micronesia,1994,0,OWID
Micronesia,1995,0,OWID
Micronesia,1996,0,OWID
Micronesia,1997,0,OWID
Micronesia,1998,0,OWID
Micronesia,1999,0,OWID
Micronesia,2000,0,OWID
Micronesia,2001,0,OWID
Micronesia,2002,0,OWID
Micronesia,2003,0,OWID
Micronesia,2004,0,OWID
Micronesia,2005,0,OWID
Micronesia,2006,0,OWID
Micronesia,2007,0,OWID
Micronesia,2008,0,OWID
Micronesia,2009,0,OWID
Micronesia,2010,0,OWID
Micronesia,2011,0,OWID
Micronesia,2012,0,OWID
Micronesia,2013,0,OWID
Micronesia,2014,0,OWID
Micronesia,2015,0,OWID
Micronesia,2016,0,OWID
Micronesia,2017,0,OWID
Micronesia,2018,0,OWID
Micronesia,2019,0,OWID
Micronesia,2020,0,OWID
Micronesia,2021,0,OWID
Micronesia,2022,0,OWID
Micronesia,2023,0,OWID
Micronesia,2024,0,OWID
Micronesia,2025,0,OWID
Micronesia,2026,0,OWID
Middle East,1989,1725,OWID
Middle East,1990,3995,OWID
Middle East,1991,25591,OWID
Middle East,1992,2910,OWID
Middle East,1993,3576,OWID
Middle East,1994,7021,OWID
Middle East,1995,5531,OWID
Middle East,1996,5127,OWID
Middle East,1997,4499,OWID
Middle East,1998,2254,OWID
Middle East,1999,1538,OWID
Middle East,2000,540,OWID
Middle East,2001,642,OWID
Middle East,2002,1059,OWID
Middle East,2003,8653,OWID
Middle East,2004,5235,OWID
Middle East,2005,4365,OWID
Middle East,2006,6675,OWID
Middle East,2007,5747,OWID
Middle East,2008,4262,OWID
Middle East,2009,4271,OWID
Middle East,2010,2926,OWID
Middle East,2011,9086,OWID
Middle East,2012,59227,OWID
Middle East,2013,81816,OWID
Middle East,2014,100280,OWID
Middle East,2015,81372,OWID
Middle East,2016,72194,OWID
Middle East,2017,55273,OWID
Middle East,2018,29459,OWID
Middle East,2019,16458,OWID
Middle East,2020,14340,OWID
Middle East,2021,26961,OWID
Middle East,2022,6503,OWID
Middle East,2023,31384,OWID
Middle East,2024,31237,OWID
Middle East,2025,21438,OWID
Middle East,2026,9035,OWID
Moldova,1989,0,OWID
Moldova,1990,0,OWID
Moldova,1991,0,OWID
Moldova,1992,585,OWID
Moldova,1993,0,OWID
Moldova,1994,0,OWID
Moldova,1995,0,OWID
Moldova,1996,0,OWID
Moldova,1997,0,OWID
Moldova,1998,0,OWID
Moldova,1999,0,OWID
Moldova,2000,0,OWID
Moldova,2001,0,OWID
Moldova,2002,0,OWID
Moldova,2003,0,OWID
Moldova,2004,0,OWID
Moldova,2005,0,OWID
Moldova,2006,0,OWID
Moldova,2007,0,OWID
Moldova,2008,0,OWID
Moldova,2009,0,OWID
Moldova,2010,0,OWID
Moldova,2011,0,OWID
Moldova,2012,0,OWID
Moldova,2013,0,OWID
Moldova,2014,0,OWID
Moldova,2015,0,OWID
Moldova,2016,0,OWID
Moldova,2017,0,OWID
Moldova,2018,0,OWID
Moldova,2019,0,OWID
Moldova,2020,0,OWID
Moldova,2021,0,OWID
Moldova,2022,0,OWID
Moldova,2023,0,OWID
Moldova,2024,0,OWID
Moldova,2025,0,OWID
Moldova,2026,0,OWID
Monaco,1989,0,OWID
Monaco,1990,0,OWID
Monaco,1991,0,OWID
Monaco,1992,0,OWID
Monaco,1993,0,OWID
Monaco,1994,0,OWID
Monaco,1995,0,OWID
Monaco,1996,0,OWID
Monaco,1997,0,OWID
Monaco,1998,0,OWID
Monaco,1999,0,OWID
Monaco,2000,0,OWID
Monaco,2001,0,OWID
Monaco,2002,0,OWID
Monaco,2003,0,OWID
Monaco,2004,0,OWID
Monaco,2005,0,OWID
Monaco,2006,0,OWID
Monaco,2007,0,OWID
Monaco,2008,0,OWID
Monaco,2009,0,OWID
Monaco,2010,0,OWID
Monaco,2011,0,OWID
Monaco,2012,0,OWID
Monaco,2013,0,OWID
Monaco,2014,0,OWID
Monaco,2015,0,OWID
Monaco,2016,0,OWID
Monaco,2017,0,OWID
Monaco,2018,0,OWID
Monaco,2019,0,OWID
Monaco,2020,0,OWID
Monaco,2021,0,OWID
